Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2014/4/21,18.762142,19.004999,18.712856,18.970358,16.709385,182548800,6462.029785,1027.369995,4805.75,9191.599609,17509.33008,604.76001,#N/A,2373.791992,72.949997,1206.300049,32.860001,84.72,110.959999,110.959999,23.16
2014/4/22,18.868214,18.993929,18.803572,18.989286,16.726055,202563200,6434.810059,1022.580017,4838.09,9203.709961,17460.94922,598.969971,19905.32031,2382.900879,72.139999,1207.400024,30.120001,84.43,109.139999,109.139999,23.27
2014/4/23,18.895,18.968929,18.730356,18.741072,16.507425,394940000,6486.089844,1028.060059,4965,9338.040039,17614.48047,590.030029,20084.11914,2409.424072,71.980003,1194.800049,29.65,84.08,110.059998,110.059998,23.82
2014/4/24,20.293215,20.357143,20.026072,20.2775,17.860737,759911600,6685.779785,1060.27002,5014.82,9279.650391,17471.0293,611.659973,19857.07031,2421.116943,74.07,1198.599976,26.84,83.82,113.43,113.43,24.299999
2014/4/25,20.161785,20.428213,20.14143,20.42643,17.991911,390275200,6755.810059,1070.25,5105.45,9535.740234,17651.73047,620.27002,20050.56055,2415.149902,75.440002,1195.800049,25.709999,83.82,116.220001,116.220001,24.41
2014/4/28,20.457144,21.276787,20.448214,21.217501,18.688704,669485600,6808.709961,1077.959961,5132.94,9585.320313,17833.53906,629.429993,20378.66016,2470.923096,76.089996,1209.599976,24.98,83.95,117.260002,117.260002,24.27
2014/4/29,21.205,21.285,21.053928,21.154642,18.633333,337377600,6794.47998,1078.75,5167.02,9548.110352,17937.19922,621.609985,20467.42969,2490.718018,74.949997,1198.5,24.43,84.2,119.510002,119.510002,24.83
2014/4/30,21.165714,21.408215,21.064285,21.074642,18.56287,456640800,6907.779785,1095.339966,5271.02,9537.230469,17985.90039,642.820007,20431.06055,2450.284912,77.150002,1213.300049,24.559999,83.64,123.650002,123.650002,25.129999
2014/5/1,21.142857,21.242857,20.941429,21.124287,18.606594,244048000,6903.359863,1095.170044,5253.52,9795.240234,17938.16016,640.159973,20560.81055,2470.439941,77.040001,1206.800049,24.889999,83.43,123.300003,123.300003,25.440001
2014/5/2,21.155001,21.22143,21.061071,21.16357,18.641195,191514400,6916.810059,1096.47998,5211.29,9685.530273,17909.46094,634.619995,20255.61914,2424.303955,76.620003,1208.099976,25.139999,82.56,122.059998,122.059998,25.51
2014/5/5,21.076429,21.464287,21.071428,21.462856,18.904812,287067200,6709.509766,1064.880005,5158.85,9408.360352,17955.82031,610.390015,20250.16016,2424.270996,76.010002,1188,26.25,82.49,118.489998,118.489998,24.889999
2014/5/6,21.492857,21.586071,21.22893,21.22893,18.698771,374564400,6739.640137,1071.25,5148.28,#N/A,17928.41992,613.080017,20090.94922,2475.420898,76.540001,1181.699951,25.969999,82.51,119.940002,119.940002,25.23
2014/5/7,21.258928,21.331785,20.990356,21.154642,18.633333,282864400,6820.040039,1083.47998,5139.46,#N/A,17878.14063,624.23999,20264.58984,2528.729004,77.440002,1191.5,23.93,82.75,120.099998,120.099998,25.48
2014/5/8,21.008928,21.22893,20.942858,20.999643,18.600121,230297200,6731.160156,1069.589966,5214.64,9278.830078,17977.23047,612.640015,20487.23047,2535.394043,76.559998,1191.599976,25.639999,83.39,117.43,117.43,25.120001
2014/5/9,20.876429,20.9375,20.72607,20.912144,18.522621,291597600,6901.910156,1093.670044,5313.81,9220.879883,18113.15039,635.47998,20589.69922,2562.406006,79.300003,1195.5,24.629999,82.59,120.07,120.07,25.84
2014/5/12,20.981787,21.202143,20.978571,21.172501,18.753222,213208800,6965.109863,1102.660034,5312.62,9430.959961,18130.98047,650.650024,20815.33008,2572.028076,78.980003,1187.699951,23.469999,82.46,118.870003,118.870003,25.809999
2014/5/13,21.142857,21.23357,21.09643,21.205713,18.782648,159737200,7046,1115.01001,5351.12,9503.660156,18020.05078,665.219971,20839.91016,2588.683105,78.980003,1183,22.73,82.09,118.400002,118.400002,26.1
2014/5/14,21.158215,21.335714,21.133572,21.209642,18.786119,166404000,7044.990234,1113.839966,5365.67,9496.849609,18077.60938,662.169983,20973.39063,2575.36792,77.5,1158,23.190001,82.19,117.129997,117.129997,26.16
2014/5/15,21.239286,21.307142,21.001429,21.029285,18.626371,230846000,6999.180176,1106.130005,5319.68,9753.269531,17957.36914,650.76001,21091.17969,2633.663086,76.989998,1160.400024,24.25,82.18,117.129997,117.129997,25.950001
2014/5/16,21.022499,21.340357,20.907143,21.339643,18.901268,276256400,6994.569824,1101.530029,5313.95,9696.019531,17992,650.429993,21093.82031,2648.115967,78.360001,1168.400024,24.129999,81.64,116.860001,116.860001,26.030001
